N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
4692;266913-2023;NA;INTERNO;NO;NO;15/12/2023 10:00:43;2023;INFORME N° 0092-2023-ANA-MGRH-CARH/HCM;INFORME DE ACTIVIDADES DICIEMBRE;590;HERBERT CRUZ MOSTACERO;INFORME N° 0898-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4693;266915-2023;NA;INTERNO;NO;NO;15/12/2023 10:01:22;2023;INFORME N° 0022-2023-ANA-MGRH-PGIRH/MGH;INFORME DE ACTIVIDADES DICIEMBRE 2023;590;MAGDALENA GUIMAC HUAMAN;INFORME N° 0022-2023-ANA-MGRH-PGIRH/MGH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4694;267873-2023;NA;INTERNO;NO;NO;15/12/2023 10:17:32;2023;OFICIO N° 0128-2023-ANA-MGRH-PGIRH;Remisión de Ayuda Memoria de la Misión del Banco Mundial;590;DIOMEDES ALEJANDRO JUNES CORNEJO;INFORME N° 0092-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 10:57:27;RECIBIDO
4695;266954-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 10:24:52;2023;CARTA 01-2023-CAAA;PAGO DE HONORARIOS PROFESIONALES CORRESPONDIENTE AL ÚNICO ENTREGABLE;590;[P. NATURAL] CARLOS ALFREDO ARANA ANGULO;INFORME N° 2046-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4696;266971-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 10:33:08;2023;INFORME 007-2023-FEN-JMVC;INFORME DE ACTIVIDADES CORRESPONDIENTE AL TERCER ENTREGABLE;590;[P. NATURAL] JEREMY MIGUEL VALDIVIA CORREA;INFORME N° 2029-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4697;266978-2023;NA;INTERNO;NO;NO;15/12/2023 10:36:26;2023;CARTA N° 0279-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°03 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR EL CARDO - MOLL – CARTA 27;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0457-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4698;266978-2023;NA;INTERNO;NO;NO;15/12/2023 10:36:26;2023;CARTA N° 0279-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°03 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR EL CARDO - MOLL – CARTA 27;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1264-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4699;266978-2023;NA;INTERNO;NO;NO;15/12/2023 10:36:26;2023;CARTA N° 0279-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°03 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR EL CARDO - MOLL – CARTA 27;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0950-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;24/11/2024 00:01:03;RECIBIDO
4700;267058-2023;NA;INTERNO;NO;NO;15/12/2023 10:44:37;2023;INFORME N° 1993-2023-AAGRH;Solicitud de Viáticos Lima – Lima Provincias - Lima;590;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1993-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4701;267004-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 10:48:05;2023;OFICIO 935-2023-MP-FN-2DAFPTPD-PIURA-SGF 378-2023;SEGUNDA FISCALIA DE PREVENCION DEL DELITO DE PIURA - REQUIERE INFORMACION DOCUMENTADA CF N°378-2023;590;[P. JURIDICA] MINISTERIO PUBLICO;OFICIO 935-2023-MP-FN-2DAFPTPD-PIURA-SGF 378-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4702;267087-2023;NA;INTERNO;NO;NO;15/12/2023 10:53:30;2023;INFORME N° 0014-2023-ANA-MGRH-CH/MCV;INFORME DE ACTIVIDADES DEL MES DE DICIEMBRE DEL 2023 DE MIRELLA CABREJOS VALDIVIA;590;MIRELLA CABREJOS VALDIVIA;NOTA DE ENVIO N° 0233-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4703;267040-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 11:07:54;2023;CARTA DE PRESENTACION 001-2023-PMSRL;SOLICITA  DE INVITACIÓN EN LOS PROCESOS DE CONTRATACIÓN DIRECTO;590;[P. JURIDICA] PIURAMAQ S.R.L.;CARTA DE PRESENTACION 001-2023-PMSRL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4704;267073-2023;NA;INTERNO;NO;NO;15/12/2023 11:24:28;2023;INFORME N° 0009-2023-ANA-MGRH-UA-CON/JPMB;informe de actividades del mes de diciembre del 2023;590;JEAN PAUL MEDIANERO BRACAMONTE;INFORME N° 0009-2023-ANA-MGRH-UA-CON/JPMB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4705;267089-2023;NA;INTERNO;NO;NO;15/12/2023 11:35:23;2023;CARTA N° 0280-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°02 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR MAYASCÓN - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1151-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4706;267089-2023;NA;INTERNO;NO;NO;15/12/2023 11:35:23;2023;CARTA N° 0280-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°02 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR MAYASCÓN - MOLL – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0382-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4707;267090-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 11:35:27;2023;INFORME 012-2023-ANA-PGIRH-LOPC;INFORME DE ACTIVIDADES CORRESPONDIENTE AL MES DE DICIEMBRE 2023;590;[P. NATURAL] LIZETH OLGA  PINEDO CARHUARICRA;NOTA DE ENVIO N° 0232-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4708;267098-2023;NA;INTERNO;NO;NO;15/12/2023 11:40:01;2023;INFORME N° 1068-2023-ANA-MGRH-UA-LOG;SOLICITUD DE APROBACIÓN DE CERTIFICACIÓN DE CRÉDITO PRESUPUESTARIO;590;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0452-2023-ANA-MGRH-UPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4709;267141-2023;NA;INTERNO;NO;NO;15/12/2023 11:49:49;2023;INFORME N° 0400-2023-ANA-MGRH-AAGRH-IDU 015-COI 518;SE REMITE FICHAS TECNICAS DEFINITIVAS DE LIMPIEZA Y DESCOLMATACION PARA EJECUCION POR CONTRATACION DIRECTA;590;CRISTIAN GABRIEL RAMIREZ  SOTOMAYOR;INFORME N° 2017-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4710;267141-2023;NA;INTERNO;NO;NO;15/12/2023 11:49:49;2023;INFORME N° 0400-2023-ANA-MGRH-AAGRH-IDU 015-COI 518;SE REMITE FICHAS TECNICAS DEFINITIVAS DE LIMPIEZA Y DESCOLMATACION PARA EJECUCION POR CONTRATACION DIRECTA;590;CRISTIAN GABRIEL RAMIREZ  SOTOMAYOR;INFORME N° 2469-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4711;269761-2023;NA;INTERNO;NO;NO;18/12/2023 19:11:57;2023;PROVEIDO N° 0002-2023-ANA-MGRH;Remisión de Anexo N°05: Solicitud de Modificación del Cuadro Multianual de Necesidades;588;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0750-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4712;267152-2023;NA;INTERNO;NO;NO;15/12/2023 12:05:50;2023;CARTA N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR SAN JUAN I– CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;NOTA DE ENVIO N° 0027-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4713;267152-2023;NA;INTERNO;NO;NO;15/12/2023 12:05:50;2023;CARTA N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR SAN JUAN I– CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0453-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4714;267152-2023;NA;INTERNO;NO;NO;15/12/2023 12:05:50;2023;CARTA N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR SAN JUAN I– CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1266-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4715;267152-2023;NA;INTERNO;NO;NO;15/12/2023 12:05:50;2023;CARTA N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR SAN JUAN I– CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0006-2024-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4716;267174-2023;NA;INTERNO;NO;NO;15/12/2023 12:18:31;2023;CARTA N° 0282-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA ISLA – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2868-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4717;267174-2023;NA;INTERNO;NO;NO;15/12/2023 12:18:31;2023;CARTA N° 0282-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA ISLA – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0479-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4718;267174-2023;NA;INTERNO;NO;NO;15/12/2023 12:18:31;2023;CARTA N° 0282-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA ISLA – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 1300-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4719;267174-2023;NA;INTERNO;NO;NO;15/12/2023 12:18:31;2023;CARTA N° 0282-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°01 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR LA ISLA – CARTA 137;590;MIGUEL ANGEL ODAR ESPINOZA;MEMORANDO N° 0005-2024-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4720;267183-2023;NA;INTERNO;NO;NO;15/12/2023 12:20:49;2023;INFORME N° 0002-2023-ANA-MGRH-PGIRH-ALPGIRH/JTO;INFORME DE ACTIVIDADES  DE ASISTENTE LEGAL Diciembre 2023;590;JHON TRUJILLO OVIEDO;NOTA DE ENVIO N° 0049-2023-ANA-MGRH-PGIRH-ALPGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4721;267201-2023;NA;INTERNO;NO;NO;15/12/2023 12:25:40;2023;INFORME N° 1069-2023-ANA-MGRH-UA-LOG;SOLICITUD DE DISPONIBILIDAD PRESUPUESTAL para servicio de consultoría para la elaboración del estudio definitivo, expediente técnico, y ejecución de obra: “PROTECCIÓN CON DIQUES DE CONTENCIÓN Y BARRERAS DINÁMICAS EN LA RIBERA DE LA QUEBRADA EN LA PROVINCIA Y DEPARTAMENTO DE LIMA”;590;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1069-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4722;267201-2023;NA;INTERNO;NO;NO;15/12/2023 12:25:40;2023;INFORME N° 1069-2023-ANA-MGRH-UA-LOG;SOLICITUD DE DISPONIBILIDAD PRESUPUESTAL para servicio de consultoría para la elaboración del estudio definitivo, expediente técnico, y ejecución de obra: “PROTECCIÓN CON DIQUES DE CONTENCIÓN Y BARRERAS DINÁMICAS EN LA RIBERA DE LA QUEBRADA EN LA PROVINCIA Y DEPARTAMENTO DE LIMA”;590;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 0001-2023-ANA-MGRH-UA-LOG/AJPM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4723;269550-2023;NA;INTERNO;NO;NO;18/12/2023 19:06:35;2023;INFORME N° 0379-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Culebras, Sectores Ampanu, Molino, Ten Ten, Santa Rosa 1, Santa Rosa 2, Distrito De Culebras, Provincia Huarmey, Departamento De Ancash” Sector SANTA ROSA 2.";588;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1372-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4724;269550-2023;NA;INTERNO;NO;NO;18/12/2023 19:06:35;2023;INFORME N° 0379-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Culebras, Sectores Ampanu, Molino, Ten Ten, Santa Rosa 1, Santa Rosa 2, Distrito De Culebras, Provincia Huarmey, Departamento De Ancash” Sector SANTA ROSA 2.";588;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0514-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4725;269500-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 18:21:09;2023;CARTA 21-2023-DAMBEZ EIRL/BAZP;SOLICITA LAS ADENDAS POR LAS AMPLIACIONES DE PLAZO 1 Y 2 Y LA RESOLUCIÓN QUE RESUELVE LA REDUCCIÓN DE LA CONSTRUCCIÓN DE 190 A 135 MEDIDORES;588;[P. JURIDICA] DAMBEZ COMPANY EIRL;CARTA 21-2023-DAMBEZ EIRL/BAZP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4726;269487-2023;NA;INTERNO;NO;NO;18/12/2023 18:14:21;2023;INFORME N° 0378-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Culebras, Sectores Ampanu, Molino, Ten Ten, Santa Rosa 1, Santa Rosa 2, Distrito De Culebras, Provincia Huarmey, Departamento De Ancash” Sector MOLINO.";588;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1393-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4727;267244-2023;NA;INTERNO;NO;NO;15/12/2023 12:53:10;2023;INFORME N° 0045-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;Conformidad del único entregable correspondiente a la Orden de Servicio N°3099-2023 (Servicio para las actividades en la Región Lima -Lurín en la actividad de Limpieza y Descolmatación mediante maquinaria por el D. U N°015-2023).;590;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 2254-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4728;267265-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 13:01:33;2023;CARTA 002-2023/JBRT;Entrega de Segundo Producto Entregable de Actividades – mes de Diciembre;590;[P. NATURAL] Jackeline Bethzabe Rodríguez Trujillo;NOTA DE ENVIO N° 0005-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4729;269487-2023;NA;INTERNO;NO;NO;18/12/2023 18:14:21;2023;INFORME N° 0378-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Culebras, Sectores Ampanu, Molino, Ten Ten, Santa Rosa 1, Santa Rosa 2, Distrito De Culebras, Provincia Huarmey, Departamento De Ancash” Sector MOLINO.";588;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0529-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4730;269472-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 18:05:50;2023;CARTA 548-2023-GC/TRIVECA;CAPACITACIÓN DE PERSONAL - LOTE 1;588;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 548-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4731;269465-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 18:00:38;2023;CARTA 549-2023-GC/TRIVECA;CAPACITACIÓN DE PERSONAL - LOTE 2;467;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 210-2024-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
4732;269465-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 18:00:38;2023;CARTA 549-2023-GC/TRIVECA;CAPACITACIÓN DE PERSONAL - LOTE 2;588;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C.;CARTA 549-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4733;269450-2023;NA;INTERNO;NO;NO;18/12/2023 17:54:26;2023;INFORME N° 0021-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLLIB;Primer entregable de operador tractor de oruga;588;ALBAR LUCIO ESTRADA ARRASCO;INFORME N° 2673-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4734;267301-2023;NA;INTERNO;NO;NO;15/12/2023 14:01:03;2023;INFORME N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector San Isidro Curvo, Distritos Guadalupito y Chimbote, Provincias Virú y Santa, Departamento La Libertad y Ancash”.;590;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 2724-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4735;267310-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 14:10:45;2023;CARTA 016-2023-LLTZ/GG/CTF;Documento complementario de suspensión de actividades del 14 al 27 de noviembre del 2023.;590;[P. JURIDICA] CONSTRUCTORA TORRE FUERTE S.R.L.;INFORME N° 0248-2023-ANA-MGRH-CA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4736;267312-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 14:13:23;2023;CARTA 002-2023-INVERSIONES GENERALES SK;REMITE PROPUESTA DEL SERVICIO DE CONSULTORÍA PARA LA ELABORACIÓN DEL ESTUDIO DEFINITIVO, EXPEDIENTE TÉCNICO Y EJECUCIÓN DE OBRA PROTECCIÓN CON DIQUES DE CONTENCIÓN EN LA RIBERA DE LA QUEBRADA CUSIPATA DEL DISTRITO DE CHACLACAYO, PROVINCIA Y DEPARTAMENTO DE LIMA;590;[P. JURIDICA] INVERSIONES GENERALES SK;CARTA 002-2023-INVERSIONES GENERALES SK;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4737;267333-2023;NA;INTERNO;NO;NO;15/12/2023 14:25:20;2023;INFORME N° 0016-2023-ANA-MGRH-UA-LOG/VVALVERDE;Trámite de pago por la entrega de 06 TRACTORES SOBRE ORUGA, ITEM 1- Contratación Directa N° 005-2023-ANA-MGRH, empresa FERREYROS S.A.;590;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 0016-2023-ANA-MGRH-UA-LOG/VVALVERDE;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4738;267358-2023;NA;INTERNO;NO;NO;15/12/2023 14:34:12;2023;INFORME N° 0012-2023-ANA-MGRH-CH/ANC;Informe correspondiente al mes de diciembre de la Supervisión 02;590;ALESSANDRA NEVES CARRILLO;NOTA DE ENVIO N° 0231-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4739;267396-2023;NA;INTERNO;NO;NO;15/12/2023 14:58:59;2023;INFORME N° 0046-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;REQUERIMIENTO DE 01 OPERADOR DE TRACTOR ORUGA Y 01 GUARDIAN;590;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 2372-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4740;267413-2023;NUEVO;EXTERNO;NO;OTROS;15/12/2023 15:05:11;2023;CARTA 002-2023-AAGRH/WGLV;INFORME DE ACTIVIDADES, CORRESPONDIENTE A 2DO ENTREGABLE;590;[P. JURIDICA] WALTER GONZALO LINARES VALDIVIESO;INFORME N° 2071-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4741;272669-2023;NA;INTERNO;NO;NO;15/12/2023 15:15:41;2023;MEMORANDO N° 5531-2023-ANA-AAA.JZ;Respecto a las actividades de limpieza y descolmatación  en el  marco del DU Nº 015-2023 a cargo de la Unidad Ejecutora;590;ELMER GARCIA SAMAME;MEMORANDO N° 5531-2023-ANA-AAA.JZ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
4742;272669-2023;NA;INTERNO;NO;NO;15/12/2023 15:15:41;2023;MEMORANDO N° 5531-2023-ANA-AAA.JZ;Respecto a las actividades de limpieza y descolmatación  en el  marco del DU Nº 015-2023 a cargo de la Unidad Ejecutora;590;ELMER GARCIA SAMAME;MEMORANDO N° 5531-2023-ANA-AAA.JZ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
