;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
4791;265305-2023;NA;INTERNO;NO;NO;13/12/2023 19:49;2023;INFORME N° 0220-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Remito aprobación de Valorización N° 04 “Limpieza, Descolmatación Del Rio Pisco, Sectores Figueroa, Figueroa Bajo, Huamani, Mariátegui, Distrito De Pisco Provincia Pisco, Departamento Ica”;589;ELMER RAFAEL CUSMA;INFORME N° 1220-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4792;265352-2023;NA;INTERNO;NO;NO;13/12/2023 21:19;2023;INFORME N° 0029-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;SOLICITO RECEPCION DE ACTIVIDAD DE LIMPIEZA Y DESCOLMATACION DEL RIO CHILLON, SECTOR CCHECTA EN EL DISTRITO DE SANTA ROSA DE QUIVES;589;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 0029-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4793;265352-2023;NA;INTERNO;NO;NO;13/12/2023 21:19;2023;INFORME N° 0029-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;SOLICITO RECEPCION DE ACTIVIDAD DE LIMPIEZA Y DESCOLMATACION DEL RIO CHILLON, SECTOR CCHECTA EN EL DISTRITO DE SANTA ROSA DE QUIVES;589;HECTOR MIGUEL ALTAMIRANO ANCHANTE;INFORME N° 0029-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMLIMA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4794;265364-2023;NA;INTERNO;NO;NO;13/12/2023 21:39;2023;INFORME N° 1924-2023-AAGRH;ESTADO SITUACIONAL DE AVANCE DE EJECUCIÒN FÌSICA DE LAS INTERVENCIONES FINANCIADAS EN EL MARCO DEL D.U 015-2023, Y D.U 030-2023, AL 09 DE DICIEMBRE DEL 2023;589;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1924-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4795;265357-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 21:42;2023;CARTA EXP.N°0125-2023;REMITE CARTA DE INVITACION A CONCILIAR EXTRAJUDICIAL MIERCOLES 20 DE DICIEMBRE 2023 A HORAS 10:00AM;589;[P. JURIDICA] CENTRO DE CONCILIACION Y SOLUCION DE CONFLICTOS SAN  BORJA;INFORME N° 2329-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4796;265357-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 21:42;2023;CARTA EXP.N°0125-2023;REMITE CARTA DE INVITACION A CONCILIAR EXTRAJUDICIAL MIERCOLES 20 DE DICIEMBRE 2023 A HORAS 10:00AM;589;[P. JURIDICA] CENTRO DE CONCILIACION Y SOLUCION DE CONFLICTOS SAN  BORJA;INFORME N° 2390-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4797;265367-2023;NUEVO;EXTERNO;NO;OTROS;13/12/2023 22:17;2023;CARTA 016-2023-FSD;ACTIVIDADES CORRESPONDIENTES AL PRIMER ENTREGABLE O.S. N° 0002877;589;[P. JURIDICA] FLOR DE MARÍA SÁNCHEZ DELGADO;INFORME N° 2779-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4798;265392-2023;NA;INTERNO;NO;NO;13/12/2023 23:14;2023;INFORME N° 1937-2023-AAGRH;Solicitud de reembolso por rendición de Viaticos;589;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1937-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4799;269604-2023;NUEVO;EXTERNO;NO;OTROS;18/12/2023 20:13;2023;CARTA 063 -2023-SENSOR VITAL-GG;NO RENOVACION DE CARTA FIANZA N° 4410082863.02;586;[P. JURIDICA] SENSOR VITAL SAC;CARTA 063 -2023-SENSOR VITAL-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4800;265573-2023;NA;INTERNO;NO;NO;14/12/2023 09:05;2023;INFORME N° 0178-2023-MGRH-AAGRH-IDU 015-COI 518-CRTUMBES-CTTUMBES;CONFORMIDAD DE SERVICIO DE ASISTENTE TECNICO KEVIN ARNALDO ROJAS CEDILLO;589;LUIS ROBERTO SIRLOPU SAAVEDRA;INFORME N° 2026-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4801;265611-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 09:35;2023;CARTA 045-12 -2023;Culminación de contrato Nº021-2021-ANA-PGIRH-BM;589;[P. NATURAL] DANY FREDY VILLAR CAVERO;INFORME N° 0023-2023-ANA-MGRH-PGIRH/MGH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4802;265611-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 09:35;2023;CARTA 045-12 -2023;Culminación de contrato Nº021-2021-ANA-PGIRH-BM;589;[P. NATURAL] DANY FREDY VILLAR CAVERO;INFORME LEGAL N° 0010-2024-ANA-OA-UFCA/PGIRH/P_UFCA21;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4803;269592-2023;NA;INTERNO;NO;NO;18/12/2023 19:53;2023;MEMORANDO N° 0369-2023-ANA-MGRH-UA-LOG;SE TRASLADA EXPEDIENTE PARA EL TRAMITE CORRESPONDIENTE DEL SEGUNDO ENTREGABLE DE LA CONTRATACIÓN DIRECTA 144-2023-MGRH-ANA “SERVICIO DE ALQUILER DE UNIDADES VEHICULARES (camionetas), PARA EL DESPLAZAMIENTO DE PROFESIONALES, TECNICOS, EQUIPOS E INSTRUMENTOS EN LA ZONA DE PIURA DE LA COORDINACION TERRITORIAL”;586;ALEX JAVIER PIÑELLA MOCARRO;MEMORANDO N° 0369-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4804;265686-2023;NA;INTERNO;NO;NO;14/12/2023 10:16;2023;INFORME N° 0313-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Loco Nepeña, Sectores Virahuanca – Paredones – Vichamarca chica, Puente Moro, San José-Cocharcas, Cerro Blanco - San José, Distritos Moro-Nepeña, Provincia Santa, Departamento de Ancash”, Sector San José - Cocharcas";589;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0472-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4805;265686-2023;NA;INTERNO;NO;NO;14/12/2023 10:16;2023;INFORME N° 0313-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""Limpieza, Descolmatación del Rio Loco Nepeña, Sectores Virahuanca – Paredones – Vichamarca chica, Puente Moro, San José-Cocharcas, Cerro Blanco - San José, Distritos Moro-Nepeña, Provincia Santa, Departamento de Ancash”, Sector San José - Cocharcas";589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1292-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4806;265718-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 10:40;2023;OFICIO 0007-2023-ANA-CRHC CHIRA-PIURA;SOLICITO INFORMACIÓN SOBRE FUNCIONAMIENTO DE ESTACIÓN DE CALIDAD DEL AGUA EJIDOS;589;[P. NATURAL] JUAN MANUEL AGUILAR HIDALGO;OFICIO 0007-2023-ANA-CRHC CHIRA-PIURA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4807;265719-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 10:40;2023;CARTA 0001-2023-NGC/INV. UE 002-MGRH;PLAN DE TRABAJO DEL INVENTARIO FÍSICO DE BIENES PATRIMONIALES;589;[P. JURIDICA] Networks & Systems Consultoría SAC;CARTA 0001-2023-NGC/INV. UE 002-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4808;265732-2023;NA;INTERNO;NO;NO;14/12/2023 10:48;2023;INFORME N° 0316-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados – Ingeniero de Campo - Elvis Yonny Reyes Trigos .- Tercer Entregable;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 2009-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4809;265735-2023;NA;INTERNO;NO;NO;14/12/2023 10:49;2023;INFORME N° 0179-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;CONFORMIDAD DE SERVICIO – PRIMER ENTREGABLE – INGENIERO DE CONTROL – DANIEL LEONARDO BAZÁN PALOMINO - MGRH/CTLima Provincias;589;JAIME GONZALES ALARCON;INFORME N° 2126-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4810;265736-2023;NA;INTERNO;NO;NO;14/12/2023 10:49;2023;INFORME N° 0180-2023-MGRH-AAGRH-IDU 015-COI 518-CRLIM-CTLIM;CONFORMIDAD DE SERVICIO – TERCER ENTREGABLE – TOPÓGRAFO – JAVIER HORACIO LA ROSA DIAZ - MGRH/CTLima Provincias;589;JAIME GONZALES ALARCON;INFORME N° 2014-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4811;265756-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 11:03;2023;CARTA 001-2023-WSA;SOLICITA DE INVITACIÓN EN LOS PROCESOS DE CONTRATACIÓN DIRECTO PARA LA EJECUCIÓN  DE SERVICIOS DE LIMPIEZA, DESCOLMATACIÓN.;589;[P. JURIDICA] wanchor SA;CARTA 001-2023-WSA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4812;265769-2023;NA;INTERNO;NO;NO;14/12/2023 11:12;2023;INFORME N° 0222-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Conformidad de SERVICIO DE ESPECIALISTA ADMINISTRATIVO, para la ejecución META: 0024 Limpieza, descolmatación, conformación de dique y/o servicio de habilitación de caja hidráulica, en cauces de ríos y quebradas por el fenómeno El Niño - Región Ica.;589;ELMER RAFAEL CUSMA;INFORME N° 1992-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4813;265772-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 11:14;2023;CARTA DE PRESENTACION 00044-2023-ECCSGEIRL;EXPRESION DE INTERES PARA LA EJECUCION DE SERVICIOS DE LIMPIEZA, DESCOLMATACION Y CONFORMACION DE LOS BORDES EN RIOS Y QUEBRADAS;589;[P. JURIDICA] TOQUICONU SAC;CARTA DE PRESENTACION 00044-2023-ECCSGEIRL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4814;265773-2023;NA;INTERNO;NO;NO;14/12/2023 11:14;2023;INFORME N° 0318-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores Mandinga, Congon y Tayca, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector Tayca”;589;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0437-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4815;265773-2023;NA;INTERNO;NO;NO;14/12/2023 11:14;2023;INFORME N° 0318-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, Descolmatación del Río Huarmey, Sectores Mandinga, Congon y Tayca, Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash, Sector Tayca”;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1188-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4816;265777-2023;NA;INTERNO;NO;NO;14/12/2023 11:17;2023;INFORME N° 0319-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados – Ingeniero de Campo - José Alonso Sembrera Torres - Cuarto Entregable;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 2019-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4817;265783-2023;NA;INTERNO;NO;NO;14/12/2023 11:24;2023;INFORME N° 1940-2023-AAGRH;Solicitud de Viáticos Lima – Lima Provincias - Lima;589;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1940-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4818;265783-2023;NA;INTERNO;NO;NO;14/12/2023 11:24;2023;INFORME N° 1940-2023-AAGRH;Solicitud de Viáticos Lima – Lima Provincias - Lima;589;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 1940-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4819;265791-2023;NA;INTERNO;NO;NO;14/12/2023 11:29;2023;INFORME N° 0186-2023-MGRH-AAGRH-IDU 015-COI 518-CRTUMBES-CTTUMBES;CONFORMIDAD DE SERVICIO DE INGENIERO DE CAMPO LISSETH ABIGAIL CARRILLO MENDOZA;589;LUIS ROBERTO SIRLOPU SAAVEDRA;INFORME N° 2048-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4820;265824-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 11:51;2023;CARTA DE PRESENTACION 001-2023-MPEIRL;SOLICITA DE INVITACIÓN EN LOS PROCESOS DE CONTRATACIÓN DIRECTO PARA LA EJECUCIÓN  DE SERVICIOS DE LIMPIEZA, DESCOLMATACIÓN.;589;[P. JURIDICA] MULTISERVICIOS PUNRE S.R.L.;CARTA DE PRESENTACION 001-2023-MPEIRL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4821;266686-2023;NA;INTERNO;NO;NO;14/12/2023 11:52;2023;INFORME N° 0023-2023-ANA-MGRH-AAGRH-IDU 015-CIAD-CMPIU;Conformidad de Servicio de Asistente Técnico;589;ITALO ARTURO CUBAS LONGA;INFORME N° 2929-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4822;265853-2023;NA;INTERNO;NO;NO;14/12/2023 12:05;2023;INFORME N° 0225-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Conformidad de SERVICIO DE INGENIERO DE CAMPO, para la ejecución META: 0024 Limpieza, descolmatación, conformación de dique y/o servicio de habilitación de caja hidráulica, en cauces de ríos y quebradas por el fenómeno El Niño - Región Ica.;589;ELMER RAFAEL CUSMA;INFORME N° 1976-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4823;266184-2023;NA;INTERNO;NO;NO;14/12/2023 12:06;2023;OFICIO N° 0561-2023-ANA-OCI;Requerimiento de información;589;GEMITA MARILYN BARDALEZ CELIZ;MEMORANDO MULTIPLE N° 0017-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4824;266179-2023;NA;INTERNO;NO;NO;14/12/2023 12:10;2023;OFICIO N° 0560-2023-ANA-OCI;Requerimiento de información;589;GEMITA MARILYN BARDALEZ CELIZ;INFORME N° 0087-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4825;266179-2023;NA;INTERNO;NO;NO;14/12/2023 12:10;2023;OFICIO N° 0560-2023-ANA-OCI;Requerimiento de información;589;GEMITA MARILYN BARDALEZ CELIZ;INFORME N° 0087-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4826;265878-2023;NA;INTERNO;NO;NO;14/12/2023 12:17;2023;INFORME N° 0325-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Conformidad de Trabajo de Servicios Prestados - Topógrafo - Jhompiere Steve Córdova Cruz -Tercer entregable;589;PABLO AUGUSTO VALERO CHICANA;INFORME N° 2001-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4827;265952-2023;NA;INTERNO;NO;NO;14/12/2023 12:26;2023;INFORME N° 1040-2023-ANA-MGRH-UA-LOG;SOLICITUD DE VALIDACIÓN TÉCNICA DE OFERTA del servicio: “LIMPIEZA Y DESCOLMATACIÓN DE LA QUEBRADA FERNANDEZ, SECTORES, BARRANCOS, FERNANDEZ, MANCORA, DISTRITO DE CANOAS DE PUNTA SAL, MANCORA, PROVINCIA CONTRALMIRANTE VILLAR, TALARA, DEPARTAMENTO DE TUMBES Y PIURA”, en cumplimiento a la regularización de la contratación directa.;589;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1040-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4828;265903-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:29;2023;CARTA DSZC-0340/23;LIQUIDACIÓN TÉCNICA Y FINANCIERA DEL CONTRATO SUPERVISIÓN - MODIFICADA;589;[P. JURIDICA] DESSAU S&Z S.A.;INFORME LEGAL N° 0008-2024-ANA-OA-UFCA/PGIRH/P_UFCA21;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4829;265949-2023;NA;INTERNO;NO;NO;14/12/2023 12:37;2023;INFORME N° 1039-2023-ANA-MGRH-UA-LOG;SOLICITUD DE VALIDACIÓN TÉCNICA DE OFERTA del servicio: “LIMPIEZA, DESCOLMATACIÓN DE LA QUEBRADA CASITAS, BOCAPÁN, SECTORES, CASITAS LA RINCONADA, HUAQUILLAS, HUAQUILLAS, DISTRITO DE CASITAS, PROVINCIA CONTRALMIRANTE VILLAR, TALARA, DEPARTAMENTO DE TUMBES”, en cumplimiento a la regularización de la contratación directa.;589;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1039-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4830;265949-2023;NA;INTERNO;NO;NO;14/12/2023 12:37;2023;INFORME N° 1039-2023-ANA-MGRH-UA-LOG;SOLICITUD DE VALIDACIÓN TÉCNICA DE OFERTA del servicio: “LIMPIEZA, DESCOLMATACIÓN DE LA QUEBRADA CASITAS, BOCAPÁN, SECTORES, CASITAS LA RINCONADA, HUAQUILLAS, HUAQUILLAS, DISTRITO DE CASITAS, PROVINCIA CONTRALMIRANTE VILLAR, TALARA, DEPARTAMENTO DE TUMBES”, en cumplimiento a la regularización de la contratación directa.;589;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1039-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4831;265940-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:48;2023;NOTIFICACION 75640-2023-JR-LA;REMITE NOTIFICACIÓN 75640-2023-JR-LA Y ADJUNTA RESOLUCIÓN VEINTICINCO;589;[P. JURIDICA] PODER JUDICIAL;INFORME LEGAL N° 0002-2024-ANA-OA-UFCA/PGIRH/P_UFCA03;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4832;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4833;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4834;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4835;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4836;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
4837;265947-2023;NUEVO;EXTERNO;NO;OTROS;14/12/2023 12:51;2023;CARTA 053-2023-C SIAP-YSI-ADR;Remite factura (invoice) de SIAP+MICROS por equipos de repuesto y no instalados;520;[P. JURIDICA] ADR TECNOLOGY SAC;CARTA 008-2024-C-SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
